#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"8756646271";"03/04/2020 / 13:04:12";"MGLU3";"C";"500";"33,55";"executada";"saída";"500";"33,48";"1,40";"4,01";"700,00"
"8756646268";"03/04/2020 / 10:55:00";"MGLU3";"V";"500";"34,78";"executada";"entrada";"500";"34,88";"-";"-";"-"
"8756646265";"02/04/2020 / 10:45:00";"MGLU3";"V";"500";"37,93";"executada";"saída";"500";"38,03";"-0,28";"-0,73";"-140,00"
"8756646259";"02/04/2020 / 10:40:00";"MGLU3";"C";"500";"38,40";"executada";"entrada";"500";"38,31";"-";"-";"-"
"8756646256";"01/04/2020 / 10:42:55";"MGLU3";"C";"500";"37,30";"executada";"saída";"500";"37,14";"-0,67";"-1,84";"-335,00"
"8756646250";"01/04/2020 / 10:25:00";"MGLU3";"V";"500";"36,37";"executada";"entrada";"500";"36,47";"-";"-";"-"
"8756646247";"31/03/2020 / 11:05:00";"MGLU3";"C";"400";"42,44";"executada";"saída";"400";"42,34";"0,07";"0,17";"28,00"
"8756646244";"31/03/2020 / 10:20:00";"MGLU3";"V";"400";"42,30";"executada";"entrada";"400";"42,41";"-";"-";"-"
"8756646241";"30/03/2020 / 11:19:09";"MGLU3";"C";"400";"41,22";"executada";"saída";"400";"41,14";"-0,83";"-2,06";"-332,00"
"8756646235";"30/03/2020 / 10:45:00";"MGLU3";"V";"400";"40,21";"executada";"entrada";"400";"40,31";"-";"-";"-"
"8756646232";"27/03/2020 / 12:03:51";"MGLU3";"V";"500";"40,08";"executada";"saída";"500";"40,15";"1,51";"3,91";"755,00"
"8756646229";"27/03/2020 / 11:00:00";"MGLU3";"C";"500";"38,79";"executada";"entrada";"500";"38,64";"-";"-";"-"
"8756646226";"26/03/2020 / 13:38:40";"MGLU3";"V";"400";"42,32";"executada";"saída";"400";"42,38";"-1,03";"-2,37";"-412,00"
"8756646223";"26/03/2020 / 11:20:00";"MGLU3";"C";"400";"43,51";"executada";"entrada";"400";"43,41";"-";"-";"-"
"8756646217";"25/03/2020 / 12:18:06";"MGLU3";"V";"500";"40,75";"executada";"saída";"500";"40,80";"1,55";"3,95";"775,00"
"8756646214";"25/03/2020 / 10:20:00";"MGLU3";"C";"500";"39,35";"executada";"entrada";"500";"39,25";"-";"-";"-"
"8756646211";"24/03/2020 / 11:55:00";"MGLU3";"C";"500";"34,90";"executada";"saída";"500";"34,80";"-0,04";"-0,12";"-20,00"
"8756646208";"24/03/2020 / 10:45:00";"MGLU3";"V";"500";"34,65";"executada";"entrada";"500";"34,76";"-";"-";"-"
"8756646202";"23/03/2020 / 11:35:00";"MGLU3";"C";"600";"30,97";"executada";"saída";"600";"30,81";"-0,19";"-0,62";"-114,00"
"8756646196";"23/03/2020 / 10:20:00";"MGLU3";"V";"600";"30,50";"executada";"entrada";"600";"30,62";"-";"-";"-"
"8756646193";"20/03/2020 / 11:56:16";"MGLU3";"V";"600";"34,53";"executada";"saída";"600";"34,67";"1,41";"4,24";"846,00"
"8756646190";"20/03/2020 / 11:25:00";"MGLU3";"C";"600";"33,33";"executada";"entrada";"600";"33,26";"-";"-";"-"
"8756646187";"19/03/2020 / 10:37:42";"MGLU3";"C";"700";"25,74";"executada";"saída";"700";"25,59";"1,16";"4,34";"812,00"
"8756646184";"19/03/2020 / 10:25:00";"MGLU3";"V";"700";"26,65";"executada";"entrada";"700";"26,75";"-";"-";"-"
"8756646181";"18/03/2020 / 11:55:29";"MGLU3";"V";"600";"31,57";"executada";"saída";"600";"31,64";"-0,70";"-2,16";"-420,00"
"8756646178";"18/03/2020 / 10:40:00";"MGLU3";"C";"600";"32,46";"executada";"entrada";"600";"32,34";"-";"-";"-"
"8756646175";"17/03/2020 / 10:56:53";"MGLU3";"C";"500";"33,68";"executada";"saída";"500";"33,63";"1,37";"3,91";"685,00"
"8756646166";"17/03/2020 / 10:25:00";"MGLU3";"V";"500";"34,89";"executada";"entrada";"500";"35,00";"-";"-";"-"
"8756646163";"16/03/2020 / 12:04:30";"MGLU3";"V";"500";"36,94";"executada";"saída";"500";"37,00";"1,38";"3,87";"690,00"
"8756646160";"16/03/2020 / 11:30:00";"MGLU3";"C";"500";"35,75";"executada";"entrada";"500";"35,62";"-";"-";"-"
"8756646157";"13/03/2020 / 10:51:01";"MGLU3";"C";"400";"39,64";"executada";"saída";"400";"39,45";"1,77";"4,29";"708,00"
"8756646154";"13/03/2020 / 10:35:00";"MGLU3";"V";"400";"41,07";"executada";"entrada";"400";"41,22";"-";"-";"-"
"8756646148";"11/03/2020 / 10:46:02";"MGLU3";"V";"400";"46,67";"executada";"saída";"400";"46,67";"1,70";"3,78";"680,00"
"8756646142";"11/03/2020 / 10:20:00";"MGLU3";"C";"400";"45,08";"executada";"entrada";"400";"44,97";"-";"-";"-"
"8756646139";"10/03/2020 / 10:57:09";"MGLU3";"C";"400";"44,00";"executada";"saída";"400";"43,86";"-0,85";"-1,98";"-340,00"
"8756646136";"10/03/2020 / 10:50:00";"MGLU3";"V";"400";"42,90";"executada";"entrada";"400";"43,01";"-";"-";"-"
"8756646133";"09/03/2020 / 11:11:57";"MGLU3";"V";"400";"39,30";"executada";"saída";"400";"39,51";"-0,77";"-1,91";"-308,00"
"8756646130";"09/03/2020 / 10:25:00";"MGLU3";"C";"400";"40,38";"executada";"entrada";"400";"40,28";"-";"-";"-"
"8756646127";"06/03/2020 / 11:15:00";"MGLU3";"V";"400";"43,96";"executada";"saída";"400";"44,06";"-0,71";"-1,59";"-284,00"
"8756646121";"06/03/2020 / 11:05:00";"MGLU3";"C";"400";"44,86";"executada";"entrada";"400";"44,77";"-";"-";"-"
"8756646115";"05/03/2020 / 11:59:52";"MGLU3";"C";"300";"49,23";"executada";"saída";"300";"49,19";"1,99";"3,89";"597,00"
"8756646112";"05/03/2020 / 10:20:00";"MGLU3";"V";"300";"51,08";"executada";"entrada";"300";"51,18";"-";"-";"-"
"8756646109";"04/03/2020 / 10:40:00";"MGLU3";"C";"300";"53,96";"executada";"saída";"300";"53,88";"-0,23";"-0,43";"-69,00"
"8756646106";"04/03/2020 / 10:20:00";"MGLU3";"V";"300";"53,54";"executada";"entrada";"300";"53,65";"-";"-";"-"
"8756646103";"03/03/2020 / 11:52:02";"MGLU3";"V";"300";"52,22";"executada";"saída";"300";"52,36";"-1,04";"-1,95";"-312,00"
"8756646097";"03/03/2020 / 11:00:00";"MGLU3";"C";"300";"53,50";"executada";"entrada";"300";"53,40";"-";"-";"-"
"8756646094";"02/03/2020 / 14:56:43";"MGLU3";"V";"300";"52,71";"executada";"saída";"300";"52,83";"2,07";"4,08";"621,00"
"8756646088";"02/03/2020 / 11:00:00";"MGLU3";"C";"300";"50,84";"executada";"entrada";"300";"50,76";"-";"-";"-"
"8756646085";"28/02/2020 / 10:50:00";"MGLU3";"V";"400";"48,60";"executada";"saída";"400";"48,73";"-0,53";"-1,08";"-212,00"
"8756646082";"28/02/2020 / 10:20:00";"MGLU3";"C";"400";"49,39";"executada";"entrada";"400";"49,26";"-";"-";"-"
"8756646079";"27/02/2020 / 10:35:00";"MGLU3";"C";"300";"51,75";"executada";"saída";"300";"51,70";"-0,96";"-1,89";"-288,00"
"8756646076";"27/02/2020 / 10:20:00";"MGLU3";"V";"300";"50,69";"executada";"entrada";"300";"50,74";"-";"-";"-"
"8756646073";"26/02/2020 / 16:50:00";"MGLU3";"C";"300";"52,50";"executada";"saída";"300";"52,40";"0,85";"1,60";"255,00"
"8756646070";"26/02/2020 / 13:35:00";"MGLU3";"V";"300";"53,12";"executada";"entrada";"300";"53,25";"-";"-";"-"
"8756646067";"21/02/2020 / 10:45:00";"MGLU3";"C";"300";"56,27";"executada";"saída";"300";"56,18";"-0,38";"-0,68";"-114,00"
"8756646064";"21/02/2020 / 10:25:00";"MGLU3";"V";"300";"55,72";"executada";"entrada";"300";"55,80";"-";"-";"-"
"8756646058";"20/02/2020 / 16:50:00";"MGLU3";"C";"300";"56,69";"executada";"saída";"300";"56,58";"0,76";"1,33";"228,00"
"8756646055";"20/02/2020 / 10:50:00";"MGLU3";"V";"300";"57,24";"executada";"entrada";"300";"57,34";"-";"-";"-"
"8756646052";"19/02/2020 / 11:50:00";"MGLU3";"C";"300";"58,60";"executada";"saída";"300";"58,50";"-0,06";"-0,10";"-18,00"
"8756646046";"19/02/2020 / 10:35:00";"MGLU3";"V";"300";"58,35";"executada";"entrada";"300";"58,44";"-";"-";"-"
"8756646043";"18/02/2020 / 10:40:00";"MGLU3";"V";"300";"58,39";"executada";"saída";"300";"58,50";"-0,25";"-0,43";"-75,00"
"8756646040";"18/02/2020 / 10:25:00";"MGLU3";"C";"300";"58,90";"executada";"entrada";"300";"58,75";"-";"-";"-"
"8756646037";"17/02/2020 / 10:45:00";"MGLU3";"C";"300";"58,02";"executada";"saída";"300";"57,92";"-0,65";"-1,14";"-195,00"
"8756646034";"17/02/2020 / 10:30:00";"MGLU3";"V";"300";"57,17";"executada";"entrada";"300";"57,27";"-";"-";"-"
"8756646031";"14/02/2020 / 11:30:00";"MGLU3";"C";"300";"57,62";"executada";"saída";"300";"57,54";"0,04";"0,07";"12,00"
"8756646028";"14/02/2020 / 10:25:00";"MGLU3";"V";"300";"57,44";"executada";"entrada";"300";"57,58";"-";"-";"-"
"8756646025";"13/02/2020 / 10:30:00";"MGLU3";"C";"300";"55,04";"executada";"saída";"300";"54,95";"-0,70";"-1,29";"-210,00"
"8756646022";"13/02/2020 / 10:20:00";"MGLU3";"V";"300";"54,15";"executada";"entrada";"300";"54,25";"-";"-";"-"
"8756646019";"12/02/2020 / 10:30:00";"MGLU3";"C";"300";"54,72";"executada";"saída";"300";"54,63";"-0,15";"-0,28";"-45,00"
"8756646013";"12/02/2020 / 10:15:00";"MGLU3";"V";"300";"54,36";"executada";"entrada";"300";"54,48";"-";"-";"-"
"8756646010";"11/02/2020 / 16:50:00";"MGLU3";"V";"300";"54,17";"executada";"saída";"300";"54,30";"1,15";"2,16";"345,00"
"8756646007";"11/02/2020 / 11:55:00";"MGLU3";"C";"300";"53,24";"executada";"entrada";"300";"53,15";"-";"-";"-"
"8756646004";"10/02/2020 / 16:50:00";"MGLU3";"C";"300";"52,10";"executada";"saída";"300";"52,00";"1,39";"2,60";"417,00"
"8756646001";"10/02/2020 / 12:20:00";"MGLU3";"V";"300";"53,29";"executada";"entrada";"300";"53,39";"-";"-";"-"
"8756645995";"07/02/2020 / 13:15:00";"MGLU3";"C";"300";"54,70";"executada";"saída";"300";"54,59";"0,58";"1,05";"174,00"
"8756645992";"07/02/2020 / 10:30:00";"MGLU3";"V";"300";"55,07";"executada";"entrada";"300";"55,17";"-";"-";"-"
"8756645989";"06/02/2020 / 16:50:00";"MGLU3";"C";"300";"56,01";"executada";"saída";"300";"55,91";"1,47";"2,56";"441,00"
"8756645986";"06/02/2020 / 10:25:00";"MGLU3";"V";"300";"57,25";"executada";"entrada";"300";"57,38";"-";"-";"-"
"8756645983";"05/02/2020 / 11:55:00";"MGLU3";"C";"300";"58,75";"executada";"saída";"300";"58,65";"-0,18";"-0,31";"-54,00"
"8756645980";"05/02/2020 / 10:15:00";"MGLU3";"V";"300";"58,36";"executada";"entrada";"300";"58,47";"-";"-";"-"
"8756645977";"04/02/2020 / 10:50:00";"MGLU3";"C";"300";"57,84";"executada";"saída";"300";"57,74";"-0,14";"-0,24";"-42,00"
"8756645971";"04/02/2020 / 10:20:00";"MGLU3";"V";"300";"57,51";"executada";"entrada";"300";"57,60";"-";"-";"-"
"8756645968";"03/02/2020 / 11:40:00";"MGLU3";"C";"300";"56,46";"executada";"saída";"300";"56,38";"-0,12";"-0,21";"-36,00"
"8756645965";"03/02/2020 / 10:15:00";"MGLU3";"V";"300";"56,21";"executada";"entrada";"300";"56,26";"-";"-";"-"
"8756645962";"31/01/2020 / 10:40:00";"MGLU3";"C";"300";"56,58";"executada";"saída";"300";"56,49";"-0,49";"-0,88";"-147,00"
"8756645959";"31/01/2020 / 10:15:00";"MGLU3";"V";"300";"55,85";"executada";"entrada";"300";"56,00";"-";"-";"-"
"8756645956";"30/01/2020 / 10:50:00";"MGLU3";"V";"300";"56,08";"executada";"saída";"300";"56,17";"-0,44";"-0,78";"-132,00"
"8756645953";"30/01/2020 / 10:25:00";"MGLU3";"C";"300";"56,74";"executada";"entrada";"300";"56,61";"-";"-";"-"
"8756645947";"29/01/2020 / 14:00:00";"MGLU3";"C";"300";"57,80";"executada";"saída";"300";"57,70";"-0,35";"-0,61";"-105,00"
"8756645944";"29/01/2020 / 10:20:00";"MGLU3";"V";"300";"57,22";"executada";"entrada";"300";"57,35";"-";"-";"-"
"8756645941";"28/01/2020 / 16:50:00";"MGLU3";"V";"300";"56,61";"executada";"saída";"300";"56,73";"1,78";"3,24";"534,00"
"8756645938";"28/01/2020 / 10:20:00";"MGLU3";"C";"300";"55,09";"executada";"entrada";"300";"54,95";"-";"-";"-"
"8756645932";"27/01/2020 / 12:55:00";"MGLU3";"V";"300";"54,47";"executada";"saída";"300";"54,58";"-0,15";"-0,27";"-45,00"
"8756645929";"27/01/2020 / 10:20:00";"MGLU3";"C";"300";"54,78";"executada";"entrada";"300";"54,73";"-";"-";"-"
"8756645926";"24/01/2020 / 11:25:00";"MGLU3";"V";"300";"56,57";"executada";"saída";"300";"56,68";"-0,23";"-0,40";"-69,00"
"8756645923";"24/01/2020 / 10:20:00";"MGLU3";"C";"300";"56,97";"executada";"entrada";"300";"56,91";"-";"-";"-"
"8756645920";"23/01/2020 / 13:35:00";"MGLU3";"C";"300";"56,03";"executada";"saída";"300";"55,92";"-0,80";"-1,45";"-240,00"
"8756645917";"23/01/2020 / 11:05:00";"MGLU3";"V";"300";"55,00";"executada";"entrada";"300";"55,12";"-";"-";"-"
"8756645914";"22/01/2020 / 16:50:00";"MGLU3";"C";"300";"55,70";"executada";"saída";"300";"55,59";"0,91";"1,61";"273,00"
"8756645911";"22/01/2020 / 11:30:00";"MGLU3";"V";"300";"56,40";"executada";"entrada";"300";"56,50";"-";"-";"-"
"8756645908";"21/01/2020 / 16:35:00";"MGLU3";"V";"300";"55,74";"executada";"saída";"300";"55,83";"-0,06";"-0,11";"-18,00"
"8756645905";"21/01/2020 / 10:20:00";"MGLU3";"C";"300";"55,99";"executada";"entrada";"300";"55,89";"-";"-";"-"
"8756645899";"20/01/2020 / 16:50:00";"MGLU3";"V";"300";"55,79";"executada";"saída";"300";"55,89";"1,46";"2,68";"438,00"
"8756645896";"20/01/2020 / 10:25:00";"MGLU3";"C";"300";"54,53";"executada";"entrada";"300";"54,43";"-";"-";"-"
"8756645890";"17/01/2020 / 11:20:00";"MGLU3";"C";"300";"53,78";"executada";"saída";"300";"53,69";"-0,28";"-0,52";"-84,00"
"8756645887";"17/01/2020 / 10:20:00";"MGLU3";"V";"300";"53,33";"executada";"entrada";"300";"53,41";"-";"-";"-"
"8756645884";"16/01/2020 / 10:55:00";"MGLU3";"C";"300";"54,56";"executada";"saída";"300";"54,40";"-0,04";"-0,07";"-12,00"
"8756645881";"16/01/2020 / 10:40:00";"MGLU3";"V";"300";"54,25";"executada";"entrada";"300";"54,36";"-";"-";"-"
"8756645878";"15/01/2020 / 12:45:00";"MGLU3";"V";"300";"53,76";"executada";"saída";"300";"53,88";"0,13";"0,24";"39,00"
"8756645875";"15/01/2020 / 10:25:00";"MGLU3";"C";"300";"53,77";"executada";"entrada";"300";"53,75";"-";"-";"-"
"8756645872";"14/01/2020 / 12:15:00";"MGLU3";"V";"300";"54,04";"executada";"saída";"300";"54,16";"-0,41";"-0,75";"-123,00"
"8756645869";"14/01/2020 / 10:35:00";"MGLU3";"C";"300";"54,67";"executada";"entrada";"300";"54,57";"-";"-";"-"
"8756645866";"13/01/2020 / 16:50:00";"MGLU3";"V";"300";"53,35";"executada";"saída";"300";"53,46";"0,76";"1,44";"228,00"
"8756645863";"13/01/2020 / 10:50:00";"MGLU3";"C";"300";"52,80";"executada";"entrada";"300";"52,70";"-";"-";"-"
"8756645860";"10/01/2020 / 13:45:00";"MGLU3";"V";"300";"52,40";"executada";"saída";"300";"52,52";"0,07";"0,13";"21,00"
"8756645857";"10/01/2020 / 10:20:00";"MGLU3";"C";"300";"52,60";"executada";"entrada";"300";"52,45";"-";"-";"-"
"8756645854";"09/01/2020 / 16:50:00";"MGLU3";"V";"300";"51,68";"executada";"saída";"300";"51,80";"1,10";"2,17";"330,00"
"8756645845";"09/01/2020 / 10:30:00";"MGLU3";"C";"300";"50,80";"executada";"entrada";"300";"50,70";"-";"-";"-"
"8756645842";"08/01/2020 / 16:50:00";"MGLU3";"V";"400";"49,79";"executada";"saída";"400";"49,89";"0,84";"1,71";"336,00"
"8756645839";"08/01/2020 / 11:35:00";"MGLU3";"C";"400";"49,15";"executada";"entrada";"400";"49,05";"-";"-";"-"
"8756645836";"07/01/2020 / 10:40:00";"MGLU3";"C";"400";"49,18";"executada";"saída";"400";"49,08";"-0,22";"-0,45";"-88,00"
"8756645830";"07/01/2020 / 10:25:00";"MGLU3";"V";"400";"48,75";"executada";"entrada";"400";"48,86";"-";"-";"-"
"8756645827";"06/01/2020 / 10:30:00";"MGLU3";"V";"400";"48,00";"executada";"saída";"400";"48,11";"-0,26";"-0,54";"-104,00"
"8756645824";"06/01/2020 / 10:25:00";"MGLU3";"C";"400";"48,45";"executada";"entrada";"400";"48,37";"-";"-";"-"
"8756645821";"03/01/2020 / 15:55:00";"MGLU3";"V";"400";"48,90";"executada";"saída";"400";"49,01";"0,23";"0,47";"92,00"
"8756645818";"03/01/2020 / 10:25:00";"MGLU3";"C";"400";"48,89";"executada";"entrada";"400";"48,78";"-";"-";"-"
"8756645812";"02/01/2020 / 11:00:00";"MGLU3";"C";"400";"48,24";"executada";"saída";"400";"48,14";"-0,38";"-0,80";"-152,00"
"8756645809";"02/01/2020 / 10:40:00";"MGLU3";"V";"400";"47,65";"executada";"entrada";"400";"47,76";"-";"-";"-"
"8756645806";"30/12/2019 / 11:25:00";"MGLU3";"V";"400";"48,68";"executada";"saída";"400";"48,78";"-0,12";"-0,25";"-48,00"
"8756645803";"30/12/2019 / 11:00:00";"MGLU3";"C";"400";"49,01";"executada";"entrada";"400";"48,90";"-";"-";"-"
"8756645800";"27/12/2019 / 16:50:00";"MGLU3";"C";"400";"48,54";"executada";"saída";"400";"48,44";"0,31";"0,64";"124,00"
"8756645794";"27/12/2019 / 11:25:00";"MGLU3";"V";"400";"48,65";"executada";"entrada";"400";"48,75";"-";"-";"-"
"8756645791";"26/12/2019 / 12:00:00";"MGLU3";"V";"400";"48,72";"executada";"saída";"400";"48,83";"-0,16";"-0,33";"-64,00"
"8756645788";"26/12/2019 / 10:50:00";"MGLU3";"C";"400";"49,09";"executada";"entrada";"400";"48,99";"-";"-";"-"
"8756645785";"23/12/2019 / 10:45:00";"MGLU3";"C";"400";"48,93";"executada";"saída";"400";"48,81";"-0,06";"-0,12";"-24,00"
"8756645779";"23/12/2019 / 10:20:00";"MGLU3";"V";"400";"48,65";"executada";"entrada";"400";"48,75";"-";"-";"-"
"8756645776";"20/12/2019 / 16:50:00";"MGLU3";"C";"400";"48,30";"executada";"saída";"400";"48,20";"0,57";"1,17";"228,00"
"8756645773";"20/12/2019 / 10:35:00";"MGLU3";"V";"400";"48,64";"executada";"entrada";"400";"48,77";"-";"-";"-"
"8756645770";"19/12/2019 / 11:10:00";"MGLU3";"C";"400";"48,43";"executada";"saída";"400";"48,33";"-0,18";"-0,37";"-72,00"
"8756645764";"19/12/2019 / 11:05:00";"MGLU3";"V";"400";"48,04";"executada";"entrada";"400";"48,15";"-";"-";"-"
"8756645761";"18/12/2019 / 16:50:00";"MGLU3";"V";"400";"48,68";"executada";"saída";"400";"48,78";"0,51";"1,06";"204,00"
"8756645758";"18/12/2019 / 10:30:00";"MGLU3";"C";"400";"48,36";"executada";"entrada";"400";"48,27";"-";"-";"-"
"8756645755";"17/12/2019 / 16:50:00";"MGLU3";"C";"400";"48,10";"executada";"saída";"400";"48,00";"1,10";"2,24";"440,00"
"8756645752";"17/12/2019 / 10:20:00";"MGLU3";"V";"400";"49,00";"executada";"entrada";"400";"49,10";"-";"-";"-"
"8756645746";"16/12/2019 / 10:25:00";"MGLU3";"V";"400";"49,40";"executada";"saída";"400";"49,51";"-0,23";"-0,46";"-92,00"
"8756645743";"16/12/2019 / 10:10:00";"MGLU3";"C";"400";"49,85";"executada";"entrada";"400";"49,74";"-";"-";"-"
"8756645740";"13/12/2019 / 11:35:00";"MGLU3";"V";"400";"48,32";"executada";"saída";"400";"48,42";"-0,11";"-0,23";"-44,00"
"8756645737";"13/12/2019 / 11:30:00";"MGLU3";"C";"400";"48,63";"executada";"entrada";"400";"48,53";"-";"-";"-"
"8756645734";"12/12/2019 / 11:35:00";"MGLU3";"V";"400";"47,75";"executada";"saída";"400";"47,90";"-0,34";"-0,70";"-136,00"
"8756645731";"12/12/2019 / 10:55:00";"MGLU3";"C";"400";"48,33";"executada";"entrada";"400";"48,24";"-";"-";"-"
"8756645725";"11/12/2019 / 16:50:00";"MGLU3";"V";"400";"47,36";"executada";"saída";"400";"47,47";"0,50";"1,06";"200,00"
"8756645722";"11/12/2019 / 10:45:00";"MGLU3";"C";"400";"47,05";"executada";"entrada";"400";"46,97";"-";"-";"-"
"8756645716";"10/12/2019 / 10:15:00";"MGLU3";"C";"400";"45,93";"executada";"saída";"400";"45,84";"-0,27";"-0,59";"-108,00"
"8756645713";"10/12/2019 / 10:10:00";"MGLU3";"V";"400";"45,47";"executada";"entrada";"400";"45,57";"-";"-";"-"
"8756645707";"09/12/2019 / 10:35:00";"MGLU3";"V";"400";"45,43";"executada";"saída";"400";"45,55";"0,01";"0,02";"4,00"
"8756645704";"09/12/2019 / 10:20:00";"MGLU3";"C";"400";"45,61";"executada";"entrada";"400";"45,54";"-";"-";"-"
"8756645701";"06/12/2019 / 16:50:00";"MGLU3";"V";"400";"45,32";"executada";"saída";"400";"45,41";"0,35";"0,78";"140,00"
"8756645695";"06/12/2019 / 10:35:00";"MGLU3";"C";"400";"45,16";"executada";"entrada";"400";"45,06";"-";"-";"-"
"8756645692";"05/12/2019 / 11:15:00";"MGLU3";"C";"400";"44,64";"executada";"saída";"400";"44,55";"-0,44";"-1,00";"-176,00"
"8756645686";"05/12/2019 / 10:30:00";"MGLU3";"V";"400";"44,00";"executada";"entrada";"400";"44,11";"-";"-";"-"
"8756645683";"04/12/2019 / 10:35:00";"MGLU3";"C";"400";"45,00";"executada";"saída";"400";"44,90";"-0,43";"-0,97";"-172,00"
"8756645677";"04/12/2019 / 10:20:00";"MGLU3";"V";"400";"44,35";"executada";"entrada";"400";"44,47";"-";"-";"-"
"8756645674";"03/12/2019 / 12:40:00";"MGLU3";"C";"400";"44,50";"executada";"saída";"400";"44,40";"0,34";"0,76";"136,00"
"8756645671";"03/12/2019 / 10:20:00";"MGLU3";"V";"400";"44,64";"executada";"entrada";"400";"44,74";"-";"-";"-"
"8756645665";"02/12/2019 / 11:15:00";"MGLU3";"C";"400";"45,30";"executada";"saída";"400";"45,19";"0,06";"0,13";"24,00"
"8756645662";"02/12/2019 / 10:20:00";"MGLU3";"V";"400";"45,14";"executada";"entrada";"400";"45,25";"-";"-";"-"
"8756645656";"29/11/2019 / 10:35:00";"MGLU3";"C";"400";"45,83";"executada";"saída";"400";"45,73";"-0,19";"-0,42";"-76,00"
"8756645653";"29/11/2019 / 10:20:00";"MGLU3";"V";"400";"45,44";"executada";"entrada";"400";"45,54";"-";"-";"-"
"8756645650";"28/11/2019 / 11:50:00";"MGLU3";"V";"400";"45,50";"executada";"saída";"400";"45,60";"0,24";"0,53";"96,00"
"8756645647";"28/11/2019 / 10:15:00";"MGLU3";"C";"400";"45,45";"executada";"entrada";"400";"45,36";"-";"-";"-"
"8756645644";"27/11/2019 / 11:35:00";"MGLU3";"C";"400";"43,65";"executada";"saída";"400";"43,55";"-0,35";"-0,81";"-140,00"
"8756645641";"27/11/2019 / 10:40:00";"MGLU3";"V";"400";"43,10";"executada";"entrada";"400";"43,20";"-";"-";"-"
"8756645635";"26/11/2019 / 16:50:00";"MGLU3";"C";"400";"42,94";"executada";"saída";"400";"42,84";"0,83";"1,90";"332,00"
"8756645632";"26/11/2019 / 10:40:00";"MGLU3";"V";"400";"43,55";"executada";"entrada";"400";"43,67";"-";"-";"-"
"8756645626";"25/11/2019 / 16:50:00";"MGLU3";"C";"400";"44,60";"executada";"saída";"400";"44,50";"0,79";"1,74";"316,00"
"8756645623";"25/11/2019 / 10:15:00";"MGLU3";"V";"400";"45,18";"executada";"entrada";"400";"45,29";"-";"-";"-"
"8756645620";"22/11/2019 / 10:25:00";"MGLU3";"C";"400";"45,14";"executada";"saída";"400";"45,05";"-0,35";"-0,78";"-140,00"
"8756645617";"22/11/2019 / 10:15:00";"MGLU3";"V";"400";"44,55";"executada";"entrada";"400";"44,70";"-";"-";"-"
"8756645614";"21/11/2019 / 11:45:00";"MGLU3";"C";"400";"44,98";"executada";"saída";"400";"44,88";"-0,28";"-0,63";"-112,00"
"8756645608";"21/11/2019 / 10:25:00";"MGLU3";"V";"400";"44,47";"executada";"entrada";"400";"44,60";"-";"-";"-"
"8756645605";"19/11/2019 / 15:35:00";"MGLU3";"C";"400";"44,45";"executada";"saída";"400";"44,35";"0,67";"1,49";"268,00"
"8756645602";"19/11/2019 / 10:40:00";"MGLU3";"V";"400";"44,93";"executada";"entrada";"400";"45,02";"-";"-";"-"
"8756645599";"18/11/2019 / 16:45:00";"MGLU3";"V";"400";"44,55";"executada";"saída";"400";"44,67";"-0,27";"-0,60";"-108,00"
"8756645596";"18/11/2019 / 11:55:00";"MGLU3";"C";"400";"45,03";"executada";"entrada";"400";"44,94";"-";"-";"-"
"8756645593";"14/11/2019 / 16:50:00";"MGLU3";"V";"400";"44,21";"executada";"saída";"400";"44,32";"0,81";"1,86";"324,00"
"8756645590";"14/11/2019 / 10:50:00";"MGLU3";"C";"400";"43,61";"executada";"entrada";"400";"43,51";"-";"-";"-"
"8756645581";"13/11/2019 / 15:10:00";"MGLU3";"C";"400";"42,37";"executada";"saída";"400";"42,26";"0,00";"0,00";"0,00"
"8756645578";"13/11/2019 / 10:40:00";"MGLU3";"V";"400";"42,15";"executada";"entrada";"400";"42,26";"-";"-";"-"
"8756645575";"12/11/2019 / 16:50:00";"MGLU3";"C";"400";"43,35";"executada";"saída";"400";"43,28";"1,18";"2,65";"472,00"
"8756645569";"12/11/2019 / 11:10:00";"MGLU3";"V";"400";"44,36";"executada";"entrada";"400";"44,46";"-";"-";"-"
"8756645566";"11/11/2019 / 16:50:00";"MGLU3";"V";"400";"45,04";"executada";"saída";"400";"45,15";"1,29";"2,94";"516,00"
"8756645563";"11/11/2019 / 10:25:00";"MGLU3";"C";"400";"43,96";"executada";"entrada";"400";"43,86";"-";"-";"-"
"8756645560";"08/11/2019 / 11:19:53";"MGLU3";"C";"400";"44,23";"executada";"saída";"400";"44,14";"-0,89";"-2,06";"-356,00"
"8756645557";"08/11/2019 / 10:35:00";"MGLU3";"V";"400";"43,15";"executada";"entrada";"400";"43,25";"-";"-";"-"
"8756645554";"07/11/2019 / 10:25:00";"MGLU3";"C";"400";"45,65";"executada";"saída";"400";"45,55";"-0,26";"-0,57";"-104,00"
"8756645551";"07/11/2019 / 10:10:00";"MGLU3";"V";"400";"45,15";"executada";"entrada";"400";"45,29";"-";"-";"-"
"8756645548";"06/11/2019 / 10:35:00";"MGLU3";"C";"400";"44,36";"executada";"saída";"400";"44,26";"-0,13";"-0,29";"-52,00"
"8756645545";"06/11/2019 / 10:15:00";"MGLU3";"V";"400";"44,03";"executada";"entrada";"400";"44,13";"-";"-";"-"
